Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,52,Azerbaijan,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,22249
QC,Crops,52,Azerbaijan,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,22808
QC,Crops,52,Azerbaijan,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,24646
QC,Crops,52,Azerbaijan,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,23696
QC,Crops,52,Azerbaijan,5419,Yield,83,Sorghum,2012,2012,hg/ha,1500
QC,Crops,52,Azerbaijan,5419,Yield,83,Sorghum,2013,2013,hg/ha,5000
QC,Crops,52,Azerbaijan,5419,Yield,83,Sorghum,2014,2014,hg/ha,11986
QC,Crops,52,Azerbaijan,5419,Yield,83,Sorghum,2015,2015,hg/ha,21087
QC,Crops,52,Azerbaijan,5419,Yield,236,Soybeans,2010,2010,hg/ha,7136
QC,Crops,52,Azerbaijan,5419,Yield,236,Soybeans,2011,2011,hg/ha,6717
QC,Crops,52,Azerbaijan,5419,Yield,236,Soybeans,2012,2012,hg/ha,6587
QC,Crops,52,Azerbaijan,5419,Yield,236,Soybeans,2013,2013,hg/ha,6457
QC,Crops,52,Azerbaijan,5419,Yield,236,Soybeans,2014,2014,hg/ha,6327
QC,Crops,52,Azerbaijan,5419,Yield,236,Soybeans,2015,2015,hg/ha,6197
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2010,2010,hg/ha,19381
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2011,2011,hg/ha,24376
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2012,2012,hg/ha,26144
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2013,2013,hg/ha,26719
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2014,2014,hg/ha,23285
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2015,2015,hg/ha,30385
QC,Crops,12,Bahamas,5419,Yield,125,Cassava,2010,2010,hg/ha,221795
QC,Crops,12,Bahamas,5419,Yield,125,Cassava,2011,2011,hg/ha,225128
QC,Crops,12,Bahamas,5419,Yield,125,Cassava,2012,2012,hg/ha,223000
QC,Crops,12,Bahamas,5419,Yield,125,Cassava,2013,2013,hg/ha,221509
QC,Crops,12,Bahamas,5419,Yield,125,Cassava,2014,2014,hg/ha,227649
QC,Crops,12,Bahamas,5419,Yield,125,Cassava,2015,2015,hg/ha,232658
QC,Crops,12,Bahamas,5419,Yield,56,Maize,2010,2010,hg/ha,75333
QC,Crops,12,Bahamas,5419,Yield,56,Maize,2011,2011,hg/ha,73085
QC,Crops,12,Bahamas,5419,Yield,56,Maize,2012,2012,hg/ha,73404
QC,Crops,12,Bahamas,5419,Yield,56,Maize,2013,2013,hg/ha,74465
QC,Crops,12,Bahamas,5419,Yield,56,Maize,2014,2014,hg/ha,82353
QC,Crops,12,Bahamas,5419,Yield,56,Maize,2015,2015,hg/ha,88435
QC,Crops,12,Bahamas,5419,Yield,489,Plantains and others,2010,2010,hg/ha,79048
QC,Crops,12,Bahamas,5419,Yield,489,Plantains and others,2011,2011,hg/ha,78182
QC,Crops,12,Bahamas,5419,Yield,489,Plantains and others,2012,2012,hg/ha,77391
QC,Crops,12,Bahamas,5419,Yield,489,Plantains and others,2013,2013,hg/ha,76928
QC,Crops,12,Bahamas,5419,Yield,489,Plantains and others,2014,2014,hg/ha,76507
QC,Crops,12,Bahamas,5419,Yield,489,Plantains and others,2015,2015,hg/ha,76510
QC,Crops,12,Bahamas,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,34658
QC,Crops,12,Bahamas,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,34757
QC,Crops,12,Bahamas,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,34855
QC,Crops,12,Bahamas,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,34953
QC,Crops,12,Bahamas,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,35051
QC,Crops,12,Bahamas,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,35149
QC,Crops,13,Bahrain,5419,Yield,116,Potatoes,2010,2010,hg/ha,155598
QC,Crops,13,Bahrain,5419,Yield,116,Potatoes,2011,2011,hg/ha,171162
QC,Crops,13,Bahrain,5419,Yield,116,Potatoes,2012,2012,hg/ha,177812
QC,Crops,13,Bahrain,5419,Yield,116,Potatoes,2013,2013,hg/ha,179569
QC,Crops,13,Bahrain,5419,Yield,116,Potatoes,2014,2014,hg/ha,181326
QC,Crops,13,Bahrain,5419,Yield,116,Potatoes,2015,2015,hg/ha,183083
QC,Crops,16,Bangladesh,5419,Yield,56,Maize,2010,2010,hg/ha,58378
QC,Crops,16,Bangladesh,5419,Yield,56,Maize,2011,2011,hg/ha,61512
QC,Crops,16,Bangladesh,5419,Yield,56,Maize,2012,2012,hg/ha,65838
QC,Crops,16,Bangladesh,5419,Yield,56,Maize,2013,2013,hg/ha,65953
QC,Crops,16,Bangladesh,5419,Yield,56,Maize,2014,2014,hg/ha,69151
QC,Crops,16,Bangladesh,5419,Yield,56,Maize,2015,2015,hg/ha,69841
QC,Crops,16,Bangladesh,5419,Yield,116,Potatoes,2010,2010,hg/ha,182299
QC,Crops,16,Bangladesh,5419,Yield,116,Potatoes,2011,2011,hg/ha,180931
QC,Crops,16,Bangladesh,5419,Yield,116,Potatoes,2012,2012,hg/ha,190627
QC,Crops,16,Bangladesh,5419,Yield,116,Potatoes,2013,2013,hg/ha,193790
QC,Crops,16,Bangladesh,5419,Yield,116,Potatoes,2014,2014,hg/ha,193845
QC,Crops,16,Bangladesh,5419,Yield,116,Potatoes,2015,2015,hg/ha,196476
QC,Crops,16,Bangladesh,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,43422
QC,Crops,16,Bangladesh,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,43917
QC,Crops,16,Bangladesh,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,44206
QC,Crops,16,Bangladesh,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,45317
QC,Crops,16,Bangladesh,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,46226
QC,Crops,16,Bangladesh,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,45093
QC,Crops,16,Bangladesh,5419,Yield,83,Sorghum,2010,2010,hg/ha,12806
QC,Crops,16,Bangladesh,5419,Yield,83,Sorghum,2011,2011,hg/ha,14667
QC,Crops,16,Bangladesh,5419,Yield,83,Sorghum,2012,2012,hg/ha,13452
QC,Crops,16,Bangladesh,5419,Yield,83,Sorghum,2013,2013,hg/ha,11343
QC,Crops,16,Bangladesh,5419,Yield,83,Sorghum,2014,2014,hg/ha,10811
QC,Crops,16,Bangladesh,5419,Yield,83,Sorghum,2015,2015,hg/ha,10667
QC,Crops,16,Bangladesh,5419,Yield,236,Soybeans,2010,2010,hg/ha,17090
QC,Crops,16,Bangladesh,5419,Yield,236,Soybeans,2011,2011,hg/ha,15898
QC,Crops,16,Bangladesh,5419,Yield,236,Soybeans,2012,2012,hg/ha,15814
QC,Crops,16,Bangladesh,5419,Yield,236,Soybeans,2013,2013,hg/ha,14729
QC,Crops,16,Bangladesh,5419,Yield,236,Soybeans,2014,2014,hg/ha,18397
QC,Crops,16,Bangladesh,5419,Yield,236,Soybeans,2015,2015,hg/ha,19108
QC,Crops,16,Bangladesh,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,98688
QC,Crops,16,Bangladesh,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,97962
QC,Crops,16,Bangladesh,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,102939
QC,Crops,16,Bangladesh,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,97019
QC,Crops,16,Bangladesh,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,100221
QC,Crops,16,Bangladesh,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,100849
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2010,2010,hg/ha,23959
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2011,2011,hg/ha,26012
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2012,2012,hg/ha,27789
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2013,2013,hg/ha,30138
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2014,2014,hg/ha,30319
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2015,2015,hg/ha,30801
QC,Crops,14,Barbados,5419,Yield,125,Cassava,2010,2010,hg/ha,199981
QC,Crops,14,Barbados,5419,Yield,125,Cassava,2011,2011,hg/ha,200668
QC,Crops,14,Barbados,5419,Yield,125,Cassava,2012,2012,hg/ha,201355
QC,Crops,14,Barbados,5419,Yield,125,Cassava,2013,2013,hg/ha,202043
QC,Crops,14,Barbados,5419,Yield,125,Cassava,2014,2014,hg/ha,202730
QC,Crops,14,Barbados,5419,Yield,125,Cassava,2015,2015,hg/ha,203417
QC,Crops,14,Barbados,5419,Yield,56,Maize,2010,2010,hg/ha,28794
QC,Crops,14,Barbados,5419,Yield,56,Maize,2011,2011,hg/ha,29838
QC,Crops,14,Barbados,5419,Yield,56,Maize,2012,2012,hg/ha,32000
QC,Crops,14,Barbados,5419,Yield,56,Maize,2013,2013,hg/ha,28333
QC,Crops,14,Barbados,5419,Yield,56,Maize,2014,2014,hg/ha,27000
QC,Crops,14,Barbados,5419,Yield,56,Maize,2015,2015,hg/ha,27422
QC,Crops,14,Barbados,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,202301
QC,Crops,14,Barbados,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,206214
QC,Crops,14,Barbados,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,210128
QC,Crops,14,Barbados,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,214041
QC,Crops,14,Barbados,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,217954
QC,Crops,14,Barbados,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,221867
QC,Crops,14,Barbados,5419,Yield,137,Yams,2010,2010,hg/ha,127358
QC,Crops,14,Barbados,5419,Yield,137,Yams,2011,2011,hg/ha,117821
QC,Crops,14,Barbados,5419,Yield,137,Yams,2012,2012,hg/ha,114756
QC,Crops,14,Barbados,5419,Yield,137,Yams,2013,2013,hg/ha,113750
QC,Crops,14,Barbados,5419,Yield,137,Yams,2014,2014,hg/ha,112745
QC,Crops,14,Barbados,5419,Yield,137,Yams,2015,2015,hg/ha,111740
QC,Crops,57,Belarus,5419,Yield,56,Maize,2010,2010,hg/ha,49306
QC,Crops,57,Belarus,5419,Yield,56,Maize,2011,2011,hg/ha,65950
QC,Crops,57,Belarus,5419,Yield,56,Maize,2012,2012,hg/ha,50407
QC,Crops,57,Belarus,5419,Yield,56,Maize,2013,2013,hg/ha,55656
QC,Crops,57,Belarus,5419,Yield,56,Maize,2014,2014,hg/ha,53555
QC,Crops,57,Belarus,5419,Yield,56,Maize,2015,2015,hg/ha,43649
QC,Crops,57,Belarus,5419,Yield,116,Potatoes,2010,2010,hg/ha,213518
QC,Crops,57,Belarus,5419,Yield,116,Potatoes,2011,2011,hg/ha,209564
QC,Crops,57,Belarus,5419,Yield,116,Potatoes,2012,2012,hg/ha,208131
QC,Crops,57,Belarus,5419,Yield,116,Potatoes,2013,2013,hg/ha,193536
QC,Crops,57,Belarus,5419,Yield,116,Potatoes,2014,2014,hg/ha,203925
QC,Crops,57,Belarus,5419,Yield,116,Potatoes,2015,2015,hg/ha,193630
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2010,2010,hg/ha,28851
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2011,2011,hg/ha,33088
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2012,2012,hg/ha,35822
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2013,2013,hg/ha,30610
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2014,2014,hg/ha,39424
QC,Crops,57,Belarus,5419,Yield,15,Wheat,2015,2015,hg/ha,39623
QC,Crops,255,Belgium,5419,Yield,56,Maize,2010,2010,hg/ha,119283
QC,Crops,255,Belgium,5419,Yield,56,Maize,2011,2011,hg/ha,119360
QC,Crops,255,Belgium,5419,Yield,56,Maize,2012,2012,hg/ha,102438
QC,Crops,255,Belgium,5419,Yield,56,Maize,2013,2013,hg/ha,111500
QC,Crops,255,Belgium,5419,Yield,56,Maize,2014,2014,hg/ha,105024
QC,Crops,255,Belgium,5419,Yield,56,Maize,2015,2015,hg/ha,102283
QC,Crops,255,Belgium,5419,Yield,116,Potatoes,2010,2010,hg/ha,422676
QC,Crops,255,Belgium,5419,Yield,116,Potatoes,2011,2011,hg/ha,501412
QC,Crops,255,Belgium,5419,Yield,116,Potatoes,2012,2012,hg/ha,454233
QC,Crops,255,Belgium,5419,Yield,116,Potatoes,2013,2013,hg/ha,454642
QC,Crops,255,Belgium,5419,Yield,116,Potatoes,2014,2014,hg/ha,540003
QC,Crops,255,Belgium,5419,Yield,116,Potatoes,2015,2015,hg/ha,469226
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2010,2010,hg/ha,88272
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2011,2011,hg/ha,84046
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2012,2012,hg/ha,84522
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2013,2013,hg/ha,89349
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2014,2014,hg/ha,94129
QC,Crops,255,Belgium,5419,Yield,15,Wheat,2015,2015,hg/ha,100152
QC,Crops,23,Belize,5419,Yield,125,Cassava,2010,2010,hg/ha,171250
QC,Crops,23,Belize,5419,Yield,125,Cassava,2011,2011,hg/ha,158500
QC,Crops,23,Belize,5419,Yield,125,Cassava,2012,2012,hg/ha,155556
QC,Crops,23,Belize,5419,Yield,125,Cassava,2013,2013,hg/ha,157857
QC,Crops,23,Belize,5419,Yield,125,Cassava,2014,2014,hg/ha,162404
QC,Crops,23,Belize,5419,Yield,125,Cassava,2015,2015,hg/ha,162143
QC,Crops,23,Belize,5419,Yield,56,Maize,2010,2010,hg/ha,29264
QC,Crops,23,Belize,5419,Yield,56,Maize,2011,2011,hg/ha,32236
QC,Crops,23,Belize,5419,Yield,56,Maize,2012,2012,hg/ha,36613
QC,Crops,23,Belize,5419,Yield,56,Maize,2013,2013,hg/ha,34406
QC,Crops,23,Belize,5419,Yield,56,Maize,2014,2014,hg/ha,36547
QC,Crops,23,Belize,5419,Yield,56,Maize,2015,2015,hg/ha,28632
QC,Crops,23,Belize,5419,Yield,489,Plantains and others,2010,2010,hg/ha,184678
QC,Crops,23,Belize,5419,Yield,489,Plantains and others,2011,2011,hg/ha,205978
QC,Crops,23,Belize,5419,Yield,489,Plantains and others,2012,2012,hg/ha,188791
QC,Crops,23,Belize,5419,Yield,489,Plantains and others,2013,2013,hg/ha,184313
QC,Crops,23,Belize,5419,Yield,489,Plantains and others,2014,2014,hg/ha,174664
QC,Crops,23,Belize,5419,Yield,489,Plantains and others,2015,2015,hg/ha,181169
QC,Crops,23,Belize,5419,Yield,116,Potatoes,2010,2010,hg/ha,91222
QC,Crops,23,Belize,5419,Yield,116,Potatoes,2011,2011,hg/ha,110000
QC,Crops,23,Belize,5419,Yield,116,Potatoes,2012,2012,hg/ha,122054
QC,Crops,23,Belize,5419,Yield,116,Potatoes,2013,2013,hg/ha,230000
QC,Crops,23,Belize,5419,Yield,116,Potatoes,2014,2014,hg/ha,118990
QC,Crops,23,Belize,5419,Yield,116,Potatoes,2015,2015,hg/ha,116782
QC,Crops,23,Belize,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,44538
QC,Crops,23,Belize,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,42831
QC,Crops,23,Belize,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,45437
QC,Crops,23,Belize,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,52229
QC,Crops,23,Belize,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,46309
QC,Crops,23,Belize,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,42422
QC,Crops,23,Belize,5419,Yield,83,Sorghum,2010,2010,hg/ha,32597
QC,Crops,23,Belize,5419,Yield,83,Sorghum,2011,2011,hg/ha,19287
QC,Crops,23,Belize,5419,Yield,83,Sorghum,2012,2012,hg/ha,24353
QC,Crops,23,Belize,5419,Yield,83,Sorghum,2013,2013,hg/ha,31826
QC,Crops,23,Belize,5419,Yield,83,Sorghum,2014,2014,hg/ha,23564
QC,Crops,23,Belize,5419,Yield,83,Sorghum,2015,2015,hg/ha,22071
QC,Crops,23,Belize,5419,Yield,236,Soybeans,2010,2010,hg/ha,19511
QC,Crops,23,Belize,5419,Yield,236,Soybeans,2011,2011,hg/ha,17478
QC,Crops,23,Belize,5419,Yield,236,Soybeans,2012,2012,hg/ha,17243
QC,Crops,23,Belize,5419,Yield,236,Soybeans,2013,2013,hg/ha,16054
QC,Crops,23,Belize,5419,Yield,236,Soybeans,2014,2014,hg/ha,12732
QC,Crops,23,Belize,5419,Yield,236,Soybeans,2015,2015,hg/ha,13387
QC,Crops,23,Belize,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,80228
QC,Crops,23,Belize,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,92500
QC,Crops,23,Belize,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,90000
QC,Crops,23,Belize,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,77143
QC,Crops,23,Belize,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,70892
QC,Crops,23,Belize,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,82000
QC,Crops,23,Belize,5419,Yield,137,Yams,2010,2010,hg/ha,115714
QC,Crops,23,Belize,5419,Yield,137,Yams,2011,2011,hg/ha,105556
QC,Crops,23,Belize,5419,Yield,137,Yams,2012,2012,hg/ha,110000
QC,Crops,23,Belize,5419,Yield,137,Yams,2013,2013,hg/ha,115000
QC,Crops,23,Belize,5419,Yield,137,Yams,2014,2014,hg/ha,116854
QC,Crops,23,Belize,5419,Yield,137,Yams,2015,2015,hg/ha,92222
QC,Crops,53,Benin,5419,Yield,125,Cassava,2010,2010,hg/ha,120552
QC,Crops,53,Benin,5419,Yield,125,Cassava,2011,2011,hg/ha,173771
QC,Crops,53,Benin,5419,Yield,125,Cassava,2012,2012,hg/ha,147161
QC,Crops,53,Benin,5419,Yield,125,Cassava,2013,2013,hg/ha,147161
QC,Crops,53,Benin,5419,Yield,125,Cassava,2014,2014,hg/ha,137092
QC,Crops,53,Benin,5419,Yield,125,Cassava,2015,2015,hg/ha,150197
QC,Crops,53,Benin,5419,Yield,56,Maize,2010,2010,hg/ha,11028
QC,Crops,53,Benin,5419,Yield,56,Maize,2011,2011,hg/ha,14216
QC,Crops,53,Benin,5419,Yield,56,Maize,2012,2012,hg/ha,12622
QC,Crops,53,Benin,5419,Yield,56,Maize,2013,2013,hg/ha,13084
QC,Crops,53,Benin,5419,Yield,56,Maize,2014,2014,hg/ha,13991
QC,Crops,53,Benin,5419,Yield,56,Maize,2015,2015,hg/ha,12813
QC,Crops,53,Benin,5419,Yield,116,Potatoes,2010,2010,hg/ha,81861
QC,Crops,53,Benin,5419,Yield,116,Potatoes,2011,2011,hg/ha,83759
QC,Crops,53,Benin,5419,Yield,116,Potatoes,2012,2012,hg/ha,85668
QC,Crops,53,Benin,5419,Yield,116,Potatoes,2013,2013,hg/ha,88564
QC,Crops,53,Benin,5419,Yield,116,Potatoes,2014,2014,hg/ha,131538
QC,Crops,53,Benin,5419,Yield,116,Potatoes,2015,2015,hg/ha,138664
QC,Crops,53,Benin,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,26558
QC,Crops,53,Benin,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,39362
QC,Crops,53,Benin,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,32960
QC,Crops,53,Benin,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,32960
QC,Crops,53,Benin,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,31393
QC,Crops,53,Benin,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,31285
QC,Crops,53,Benin,5419,Yield,83,Sorghum,2010,2010,hg/ha,14994
QC,Crops,53,Benin,5419,Yield,83,Sorghum,2011,2011,hg/ha,11907
QC,Crops,53,Benin,5419,Yield,83,Sorghum,2012,2012,hg/ha,13451
QC,Crops,53,Benin,5419,Yield,83,Sorghum,2013,2013,hg/ha,13451
QC,Crops,53,Benin,5419,Yield,83,Sorghum,2014,2014,hg/ha,9875
QC,Crops,53,Benin,5419,Yield,83,Sorghum,2015,2015,hg/ha,9857
QC,Crops,53,Benin,5419,Yield,236,Soybeans,2010,2010,hg/ha,8880
QC,Crops,53,Benin,5419,Yield,236,Soybeans,2011,2011,hg/ha,8996
QC,Crops,53,Benin,5419,Yield,236,Soybeans,2012,2012,hg/ha,8938
QC,Crops,53,Benin,5419,Yield,236,Soybeans,2013,2013,hg/ha,8938
QC,Crops,53,Benin,5419,Yield,236,Soybeans,2014,2014,hg/ha,10200
QC,Crops,53,Benin,5419,Yield,236,Soybeans,2015,2015,hg/ha,9196
QC,Crops,53,Benin,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,41975
QC,Crops,53,Benin,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,60460
QC,Crops,53,Benin,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,51224
QC,Crops,53,Benin,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,51224
QC,Crops,53,Benin,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,59874
QC,Crops,53,Benin,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,55316
QC,Crops,53,Benin,5419,Yield,137,Yams,2010,2010,hg/ha,130422
QC,Crops,53,Benin,5419,Yield,137,Yams,2011,2011,hg/ha,150100
QC,Crops,53,Benin,5419,Yield,137,Yams,2012,2012,hg/ha,140261
QC,Crops,53,Benin,5419,Yield,137,Yams,2013,2013,hg/ha,140261
QC,Crops,53,Benin,5419,Yield,137,Yams,2014,2014,hg/ha,150460
QC,Crops,53,Benin,5419,Yield,137,Yams,2015,2015,hg/ha,130821
QC,Crops,17,Bermuda,5419,Yield,116,Potatoes,2010,2010,hg/ha,241997
QC,Crops,17,Bermuda,5419,Yield,116,Potatoes,2011,2011,hg/ha,241474
QC,Crops,17,Bermuda,5419,Yield,116,Potatoes,2012,2012,hg/ha,244444
QC,Crops,17,Bermuda,5419,Yield,116,Potatoes,2013,2013,hg/ha,244444
QC,Crops,17,Bermuda,5419,Yield,116,Potatoes,2014,2014,hg/ha,241319
QC,Crops,17,Bermuda,5419,Yield,116,Potatoes,2015,2015,hg/ha,241187
QC,Crops,17,Bermuda,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,115700
QC,Crops,17,Bermuda,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,115962
QC,Crops,17,Bermuda,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,126667
QC,Crops,17,Bermuda,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,103333
QC,Crops,17,Bermuda,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,114467
QC,Crops,17,Bermuda,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,114861
QC,Crops,18,Bhutan,5419,Yield,56,Maize,2010,2010,hg/ha,23177
QC,Crops,18,Bhutan,5419,Yield,56,Maize,2011,2011,hg/ha,28054
QC,Crops,18,Bhutan,5419,Yield,56,Maize,2012,2012,hg/ha,28422
QC,Crops,18,Bhutan,5419,Yield,56,Maize,2013,2013,hg/ha,26093
QC,Crops,18,Bhutan,5419,Yield,56,Maize,2014,2014,hg/ha,30169
QC,Crops,18,Bhutan,5419,Yield,56,Maize,2015,2015,hg/ha,34769
QC,Crops,18,Bhutan,5419,Yield,116,Potatoes,2010,2010,hg/ha,117374
QC,Crops,18,Bhutan,5419,Yield,116,Potatoes,2011,2011,hg/ha,82519
QC,Crops,18,Bhutan,5419,Yield,116,Potatoes,2012,2012,hg/ha,84679
QC,Crops,18,Bhutan,5419,Yield,116,Potatoes,2013,2013,hg/ha,106007
QC,Crops,18,Bhutan,5419,Yield,116,Potatoes,2014,2014,hg/ha,88962
QC,Crops,18,Bhutan,5419,Yield,116,Potatoes,2015,2015,hg/ha,99302
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,31400
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,32382
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,36893
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,36985
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,37635
QC,Crops,18,Bhutan,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,38061
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2010,2010,hg/ha,7336
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2011,2011,hg/ha,15678
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2012,2012,hg/ha,12284
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2013,2013,hg/ha,11676
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2014,2014,hg/ha,11452
QC,Crops,18,Bhutan,5419,Yield,236,Soybeans,2015,2015,hg/ha,10311
QC,Crops,18,Bhutan,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,13967
QC,Crops,18,Bhutan,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,14222
QC,Crops,18,Bhutan,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,15455
QC,Crops,18,Bhutan,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,15217
QC,Crops,18,Bhutan,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,16165
QC,Crops,18,Bhutan,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,17290
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2010,2010,hg/ha,21637
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2011,2011,hg/ha,26686
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2012,2012,hg/ha,22471
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2013,2013,hg/ha,23392
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2014,2014,hg/ha,22341
QC,Crops,18,Bhutan,5419,Yield,15,Wheat,2015,2015,hg/ha,18088
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2010,2010,hg/ha,87739
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2011,2011,hg/ha,87930
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2012,2012,hg/ha,81503
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2013,2013,hg/ha,80445
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2014,2014,hg/ha,79522
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,Cassava,2015,2015,hg/ha,80677
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2010,2010,hg/ha,27890
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2011,2011,hg/ha,24766
QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,56,Maize,2012,2012,hg/ha,28517
