,Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
408,Bangladesh,Sorghum,2012,13452.0,2666.0,13289.18,26.28
409,Bangladesh,Sorghum,2012,13452.0,2666.0,13289.18,26.28
410,Bangladesh,Soybeans,2012,15814.0,2666.0,13289.18,26.28
411,Bangladesh,Soybeans,2012,15814.0,2666.0,13289.18,26.28
412,Bangladesh,Sweet potatoes,2012,102939.0,2666.0,13289.18,26.28
413,Bangladesh,Sweet potatoes,2012,102939.0,2666.0,13289.18,26.28
414,Bangladesh,Wheat,2012,27789.0,2666.0,13289.18,26.28
415,Bangladesh,Wheat,2012,27789.0,2666.0,13289.18,26.28
416,Bangladesh,Maize,2013,65953.0,2666.0,15330.16,26.59
417,Bangladesh,Maize,2013,65953.0,2666.0,15330.16,26.59
418,Bangladesh,Potatoes,2013,193790.0,2666.0,15330.16,26.59
419,Bangladesh,Potatoes,2013,193790.0,2666.0,15330.16,26.59
420,Bangladesh,"Rice, paddy",2013,45317.0,2666.0,15330.16,26.59
421,Bangladesh,"Rice, paddy",2013,45317.0,2666.0,15330.16,26.59
422,Bangladesh,Sorghum,2013,11343.0,2666.0,15330.16,26.59
423,Bangladesh,Sorghum,2013,11343.0,2666.0,15330.16,26.59
424,Bangladesh,Soybeans,2013,14729.0,2666.0,15330.16,26.59
425,Bangladesh,Soybeans,2013,14729.0,2666.0,15330.16,26.59
426,Bangladesh,Sweet potatoes,2013,97019.0,2666.0,15330.16,26.59
427,Bangladesh,Sweet potatoes,2013,97019.0,2666.0,15330.16,26.59
428,Bangladesh,Wheat,2013,30138.0,2666.0,15330.16,26.59
429,Bangladesh,Wheat,2013,30138.0,2666.0,15330.16,26.59
430,Belarus,Maize,2010,49306.0,618.0,8306.31,6.71
431,Belarus,Potatoes,2010,213518.0,618.0,8306.31,6.71
432,Belarus,Wheat,2010,28851.0,618.0,8306.31,6.71
433,Belarus,Maize,2011,65950.0,618.0,8306.31,7.29
434,Belarus,Potatoes,2011,209564.0,618.0,8306.31,7.29
435,Belarus,Wheat,2011,33088.0,618.0,8306.31,7.29
436,Belarus,Maize,2012,50407.0,618.0,9578.67,6.33
437,Belarus,Potatoes,2012,208131.0,618.0,9578.67,6.33
438,Belarus,Wheat,2012,35822.0,618.0,9578.67,6.33
439,Belarus,Maize,2013,55656.0,618.0,9163.51,7.83
440,Belarus,Potatoes,2013,193536.0,618.0,9163.51,7.83
441,Belarus,Wheat,2013,30610.0,618.0,9163.51,7.83
442,Belgium,Maize,2010,119283.0,847.0,4644.53,9.74
443,Belgium,Potatoes,2010,422676.0,847.0,4644.53,9.74
444,Belgium,Wheat,2010,88272.0,847.0,4644.53,9.74
445,Belgium,Maize,2011,119360.0,847.0,5740.44,11.69
446,Belgium,Potatoes,2011,501412.0,847.0,5740.44,11.69
447,Belgium,Wheat,2011,84046.0,847.0,5740.44,11.69
448,Belgium,Maize,2012,102438.0,847.0,6139.3,10.68
449,Belgium,Potatoes,2012,454233.0,847.0,6139.3,10.68
450,Belgium,Wheat,2012,84522.0,847.0,6139.3,10.68
451,Belgium,Maize,2013,111500.0,847.0,5905.6,10.36
452,Belgium,Potatoes,2013,454642.0,847.0,5905.6,10.36
453,Belgium,Wheat,2013,89349.0,847.0,5905.6,10.36
454,Botswana,Maize,2010,1617.0,416.0,17.0,19.98
455,Botswana,Sorghum,2010,5701.0,416.0,17.0,19.98
456,Botswana,Maize,2011,3473.0,416.0,17.0,19.19
457,Botswana,Sorghum,2011,6690.0,416.0,17.0,19.19
458,Botswana,Maize,2012,1370.0,416.0,17.0,19.83
459,Botswana,Sorghum,2012,6779.0,416.0,17.0,19.83
460,Botswana,Maize,2013,849.0,416.0,17.0,18.69
461,Botswana,Sorghum,2013,3168.0,416.0,17.0,18.69
462,Brazil,Cassava,2010,139499.0,1761.0,342580.0,22.12
463,Brazil,Cassava,2010,139499.0,1761.0,342580.0,20.72
464,Brazil,Cassava,2010,139499.0,1761.0,342580.0,18.18
465,Brazil,Cassava,2010,139499.0,1761.0,342580.0,18.18
466,Brazil,Cassava,2010,139499.0,1761.0,342580.0,28.18
467,Brazil,Cassava,2010,139499.0,1761.0,342580.0,20.72
468,Brazil,Cassava,2010,139499.0,1761.0,342580.0,27.56
469,Brazil,Cassava,2010,139499.0,1761.0,342580.0,19.01
470,Brazil,Cassava,2010,139499.0,1761.0,342580.0,26.3
471,Brazil,Cassava,2010,139499.0,1761.0,342580.0,24.95
472,Brazil,Cassava,2010,139499.0,1761.0,342580.0,25.78
473,Brazil,Maize,2010,43667.0,1761.0,342580.0,22.12
474,Brazil,Maize,2010,43667.0,1761.0,342580.0,20.72
475,Brazil,Maize,2010,43667.0,1761.0,342580.0,18.18
476,Brazil,Maize,2010,43667.0,1761.0,342580.0,18.18
477,Brazil,Maize,2010,43667.0,1761.0,342580.0,28.18
478,Brazil,Maize,2010,43667.0,1761.0,342580.0,20.72
479,Brazil,Maize,2010,43667.0,1761.0,342580.0,27.56
480,Brazil,Maize,2010,43667.0,1761.0,342580.0,19.01
481,Brazil,Maize,2010,43667.0,1761.0,342580.0,26.3
482,Brazil,Maize,2010,43667.0,1761.0,342580.0,24.95
483,Brazil,Maize,2010,43667.0,1761.0,342580.0,25.78
484,Brazil,Potatoes,2010,258859.0,1761.0,342580.0,22.12
485,Brazil,Potatoes,2010,258859.0,1761.0,342580.0,20.72
486,Brazil,Potatoes,2010,258859.0,1761.0,342580.0,18.18
487,Brazil,Potatoes,2010,258859.0,1761.0,342580.0,18.18
488,Brazil,Potatoes,2010,258859.0,1761.0,342580.0,28.18
489,Brazil,Potatoes,2010,258859.0,1761.0,342580.0,20.72
490,Brazil,Potatoes,2010,258859.0,1761.0,342580.0,27.56
491,Brazil,Potatoes,2010,258859.0,1761.0,342580.0,19.01
492,Brazil,Potatoes,2010,258859.0,1761.0,342580.0,26.3
493,Brazil,Potatoes,2010,258859.0,1761.0,342580.0,24.95
494,Brazil,Potatoes,2010,258859.0,1761.0,342580.0,25.78
495,Brazil,"Rice, paddy",2010,41271.0,1761.0,342580.0,22.12
496,Brazil,"Rice, paddy",2010,41271.0,1761.0,342580.0,20.72
497,Brazil,"Rice, paddy",2010,41271.0,1761.0,342580.0,18.18
498,Brazil,"Rice, paddy",2010,41271.0,1761.0,342580.0,18.18
499,Brazil,"Rice, paddy",2010,41271.0,1761.0,342580.0,28.18
500,Brazil,"Rice, paddy",2010,41271.0,1761.0,342580.0,20.72
501,Brazil,"Rice, paddy",2010,41271.0,1761.0,342580.0,27.56
502,Brazil,"Rice, paddy",2010,41271.0,1761.0,342580.0,19.01
503,Brazil,"Rice, paddy",2010,41271.0,1761.0,342580.0,26.3
504,Brazil,"Rice, paddy",2010,41271.0,1761.0,342580.0,24.95
505,Brazil,"Rice, paddy",2010,41271.0,1761.0,342580.0,25.78
506,Brazil,Sorghum,2010,23172.0,1761.0,342580.0,22.12
507,Brazil,Sorghum,2010,23172.0,1761.0,342580.0,20.72
508,Brazil,Sorghum,2010,23172.0,1761.0,342580.0,18.18
509,Brazil,Sorghum,2010,23172.0,1761.0,342580.0,18.18
510,Brazil,Sorghum,2010,23172.0,1761.0,342580.0,28.18
511,Brazil,Sorghum,2010,23172.0,1761.0,342580.0,20.72
512,Brazil,Sorghum,2010,23172.0,1761.0,342580.0,27.56
513,Brazil,Sorghum,2010,23172.0,1761.0,342580.0,19.01
514,Brazil,Sorghum,2010,23172.0,1761.0,342580.0,26.3
515,Brazil,Sorghum,2010,23172.0,1761.0,342580.0,24.95
516,Brazil,Sorghum,2010,23172.0,1761.0,342580.0,25.78
517,Brazil,Soybeans,2010,29475.0,1761.0,342580.0,22.12
518,Brazil,Soybeans,2010,29475.0,1761.0,342580.0,20.72
519,Brazil,Soybeans,2010,29475.0,1761.0,342580.0,18.18
520,Brazil,Soybeans,2010,29475.0,1761.0,342580.0,18.18
521,Brazil,Soybeans,2010,29475.0,1761.0,342580.0,28.18
522,Brazil,Soybeans,2010,29475.0,1761.0,342580.0,20.72
523,Brazil,Soybeans,2010,29475.0,1761.0,342580.0,27.56
524,Brazil,Soybeans,2010,29475.0,1761.0,342580.0,19.01
525,Brazil,Soybeans,2010,29475.0,1761.0,342580.0,26.3
526,Brazil,Soybeans,2010,29475.0,1761.0,342580.0,24.95
527,Brazil,Soybeans,2010,29475.0,1761.0,342580.0,25.78
528,Brazil,Sweet potatoes,2010,118459.0,1761.0,342580.0,22.12
529,Brazil,Sweet potatoes,2010,118459.0,1761.0,342580.0,20.72
530,Brazil,Sweet potatoes,2010,118459.0,1761.0,342580.0,18.18
531,Brazil,Sweet potatoes,2010,118459.0,1761.0,342580.0,18.18
532,Brazil,Sweet potatoes,2010,118459.0,1761.0,342580.0,28.18
533,Brazil,Sweet potatoes,2010,118459.0,1761.0,342580.0,20.72
534,Brazil,Sweet potatoes,2010,118459.0,1761.0,342580.0,27.56
535,Brazil,Sweet potatoes,2010,118459.0,1761.0,342580.0,19.01
536,Brazil,Sweet potatoes,2010,118459.0,1761.0,342580.0,26.3
537,Brazil,Sweet potatoes,2010,118459.0,1761.0,342580.0,24.95
538,Brazil,Sweet potatoes,2010,118459.0,1761.0,342580.0,25.78
539,Brazil,Wheat,2010,28288.0,1761.0,342580.0,22.12
540,Brazil,Wheat,2010,28288.0,1761.0,342580.0,20.72
541,Brazil,Wheat,2010,28288.0,1761.0,342580.0,18.18
542,Brazil,Wheat,2010,28288.0,1761.0,342580.0,18.18
543,Brazil,Wheat,2010,28288.0,1761.0,342580.0,28.18
544,Brazil,Wheat,2010,28288.0,1761.0,342580.0,20.72
545,Brazil,Wheat,2010,28288.0,1761.0,342580.0,27.56
546,Brazil,Wheat,2010,28288.0,1761.0,342580.0,19.01
547,Brazil,Wheat,2010,28288.0,1761.0,342580.0,26.3
548,Brazil,Wheat,2010,28288.0,1761.0,342580.0,24.95
549,Brazil,Wheat,2010,28288.0,1761.0,342580.0,25.78
550,Brazil,Yams,2010,95332.0,1761.0,342580.0,22.12
551,Brazil,Yams,2010,95332.0,1761.0,342580.0,20.72
552,Brazil,Yams,2010,95332.0,1761.0,342580.0,18.18
553,Brazil,Yams,2010,95332.0,1761.0,342580.0,18.18
554,Brazil,Yams,2010,95332.0,1761.0,342580.0,28.18
555,Brazil,Yams,2010,95332.0,1761.0,342580.0,20.72
556,Brazil,Yams,2010,95332.0,1761.0,342580.0,27.56
557,Brazil,Yams,2010,95332.0,1761.0,342580.0,19.01
558,Brazil,Yams,2010,95332.0,1761.0,342580.0,26.3
559,Brazil,Yams,2010,95332.0,1761.0,342580.0,24.95
560,Brazil,Yams,2010,95332.0,1761.0,342580.0,25.78
561,Brazil,Cassava,2011,146230.0,1761.0,345026.0,21.74
562,Brazil,Cassava,2011,146230.0,1761.0,345026.0,20.33
563,Brazil,Cassava,2011,146230.0,1761.0,345026.0,18.01
564,Brazil,Cassava,2011,146230.0,1761.0,345026.0,18.01
565,Brazil,Cassava,2011,146230.0,1761.0,345026.0,27.36
566,Brazil,Cassava,2011,146230.0,1761.0,345026.0,20.33
567,Brazil,Cassava,2011,146230.0,1761.0,345026.0,27.29
568,Brazil,Cassava,2011,146230.0,1761.0,345026.0,18.82
569,Brazil,Cassava,2011,146230.0,1761.0,345026.0,25.89
570,Brazil,Cassava,2011,146230.0,1761.0,345026.0,24.32
571,Brazil,Cassava,2011,146230.0,1761.0,345026.0,25.28
572,Brazil,Maize,2011,42107.0,1761.0,345026.0,21.74
573,Brazil,Maize,2011,42107.0,1761.0,345026.0,20.33
574,Brazil,Maize,2011,42107.0,1761.0,345026.0,18.01
575,Brazil,Maize,2011,42107.0,1761.0,345026.0,18.01
576,Brazil,Maize,2011,42107.0,1761.0,345026.0,27.36
577,Brazil,Maize,2011,42107.0,1761.0,345026.0,20.33
578,Brazil,Maize,2011,42107.0,1761.0,345026.0,27.29
579,Brazil,Maize,2011,42107.0,1761.0,345026.0,18.82
580,Brazil,Maize,2011,42107.0,1761.0,345026.0,25.89
581,Brazil,Maize,2011,42107.0,1761.0,345026.0,24.32
582,Brazil,Maize,2011,42107.0,1761.0,345026.0,25.28
583,Brazil,Potatoes,2011,262528.0,1761.0,345026.0,21.74
584,Brazil,Potatoes,2011,262528.0,1761.0,345026.0,20.33
585,Brazil,Potatoes,2011,262528.0,1761.0,345026.0,18.01
586,Brazil,Potatoes,2011,262528.0,1761.0,345026.0,18.01
587,Brazil,Potatoes,2011,262528.0,1761.0,345026.0,27.36
588,Brazil,Potatoes,2011,262528.0,1761.0,345026.0,20.33
589,Brazil,Potatoes,2011,262528.0,1761.0,345026.0,27.29
590,Brazil,Potatoes,2011,262528.0,1761.0,345026.0,18.82
591,Brazil,Potatoes,2011,262528.0,1761.0,345026.0,25.89
592,Brazil,Potatoes,2011,262528.0,1761.0,345026.0,24.32
593,Brazil,Potatoes,2011,262528.0,1761.0,345026.0,25.28
594,Brazil,"Rice, paddy",2011,48956.0,1761.0,345026.0,21.74
595,Brazil,"Rice, paddy",2011,48956.0,1761.0,345026.0,20.33
596,Brazil,"Rice, paddy",2011,48956.0,1761.0,345026.0,18.01
597,Brazil,"Rice, paddy",2011,48956.0,1761.0,345026.0,18.01
598,Brazil,"Rice, paddy",2011,48956.0,1761.0,345026.0,27.36
599,Brazil,"Rice, paddy",2011,48956.0,1761.0,345026.0,20.33
600,Brazil,"Rice, paddy",2011,48956.0,1761.0,345026.0,27.29
601,Brazil,"Rice, paddy",2011,48956.0,1761.0,345026.0,18.82
602,Brazil,"Rice, paddy",2011,48956.0,1761.0,345026.0,25.89
603,Brazil,"Rice, paddy",2011,48956.0,1761.0,345026.0,24.32
604,Brazil,"Rice, paddy",2011,48956.0,1761.0,345026.0,25.28
605,Brazil,Sorghum,2011,25497.0,1761.0,345026.0,21.74
606,Brazil,Sorghum,2011,25497.0,1761.0,345026.0,20.33
607,Brazil,Sorghum,2011,25497.0,1761.0,345026.0,18.01
608,Brazil,Sorghum,2011,25497.0,1761.0,345026.0,18.01
609,Brazil,Sorghum,2011,25497.0,1761.0,345026.0,27.36
610,Brazil,Sorghum,2011,25497.0,1761.0,345026.0,20.33
611,Brazil,Sorghum,2011,25497.0,1761.0,345026.0,27.29
612,Brazil,Sorghum,2011,25497.0,1761.0,345026.0,18.82
613,Brazil,Sorghum,2011,25497.0,1761.0,345026.0,25.89
614,Brazil,Sorghum,2011,25497.0,1761.0,345026.0,24.32
615,Brazil,Sorghum,2011,25497.0,1761.0,345026.0,25.28
616,Brazil,Soybeans,2011,31214.0,1761.0,345026.0,21.74
617,Brazil,Soybeans,2011,31214.0,1761.0,345026.0,20.33
618,Brazil,Soybeans,2011,31214.0,1761.0,345026.0,18.01
619,Brazil,Soybeans,2011,31214.0,1761.0,345026.0,18.01
620,Brazil,Soybeans,2011,31214.0,1761.0,345026.0,27.36
621,Brazil,Soybeans,2011,31214.0,1761.0,345026.0,20.33
622,Brazil,Soybeans,2011,31214.0,1761.0,345026.0,27.29
623,Brazil,Soybeans,2011,31214.0,1761.0,345026.0,18.82
624,Brazil,Soybeans,2011,31214.0,1761.0,345026.0,25.89
625,Brazil,Soybeans,2011,31214.0,1761.0,345026.0,24.32
626,Brazil,Soybeans,2011,31214.0,1761.0,345026.0,25.28
627,Brazil,Sweet potatoes,2011,124266.0,1761.0,345026.0,21.74
628,Brazil,Sweet potatoes,2011,124266.0,1761.0,345026.0,20.33
629,Brazil,Sweet potatoes,2011,124266.0,1761.0,345026.0,18.01
630,Brazil,Sweet potatoes,2011,124266.0,1761.0,345026.0,18.01
631,Brazil,Sweet potatoes,2011,124266.0,1761.0,345026.0,27.36
632,Brazil,Sweet potatoes,2011,124266.0,1761.0,345026.0,20.33
633,Brazil,Sweet potatoes,2011,124266.0,1761.0,345026.0,27.29
634,Brazil,Sweet potatoes,2011,124266.0,1761.0,345026.0,18.82
635,Brazil,Sweet potatoes,2011,124266.0,1761.0,345026.0,25.89
636,Brazil,Sweet potatoes,2011,124266.0,1761.0,345026.0,24.32
637,Brazil,Sweet potatoes,2011,124266.0,1761.0,345026.0,25.28
638,Brazil,Wheat,2011,26602.0,1761.0,345026.0,21.74
639,Brazil,Wheat,2011,26602.0,1761.0,345026.0,20.33
640,Brazil,Wheat,2011,26602.0,1761.0,345026.0,18.01
641,Brazil,Wheat,2011,26602.0,1761.0,345026.0,18.01
642,Brazil,Wheat,2011,26602.0,1761.0,345026.0,27.36
643,Brazil,Wheat,2011,26602.0,1761.0,345026.0,20.33
644,Brazil,Wheat,2011,26602.0,1761.0,345026.0,27.29
645,Brazil,Wheat,2011,26602.0,1761.0,345026.0,18.82
646,Brazil,Wheat,2011,26602.0,1761.0,345026.0,25.89
647,Brazil,Wheat,2011,26602.0,1761.0,345026.0,24.32
648,Brazil,Wheat,2011,26602.0,1761.0,345026.0,25.28
649,Brazil,Yams,2011,96414.0,1761.0,345026.0,21.74
650,Brazil,Yams,2011,96414.0,1761.0,345026.0,20.33
651,Brazil,Yams,2011,96414.0,1761.0,345026.0,18.01
652,Brazil,Yams,2011,96414.0,1761.0,345026.0,18.01
653,Brazil,Yams,2011,96414.0,1761.0,345026.0,27.36
654,Brazil,Yams,2011,96414.0,1761.0,345026.0,20.33
655,Brazil,Yams,2011,96414.0,1761.0,345026.0,27.29
656,Brazil,Yams,2011,96414.0,1761.0,345026.0,18.82
657,Brazil,Yams,2011,96414.0,1761.0,345026.0,25.89
658,Brazil,Yams,2011,96414.0,1761.0,345026.0,24.32
659,Brazil,Yams,2011,96414.0,1761.0,345026.0,25.28
660,Brazil,Cassava,2012,136118.0,1761.0,346583.0,22.16
661,Brazil,Cassava,2012,136118.0,1761.0,346583.0,21.02
662,Brazil,Cassava,2012,136118.0,1761.0,346583.0,18.8
663,Brazil,Cassava,2012,136118.0,1761.0,346583.0,18.8
664,Brazil,Cassava,2012,136118.0,1761.0,346583.0,28.21
665,Brazil,Cassava,2012,136118.0,1761.0,346583.0,21.02
666,Brazil,Cassava,2012,136118.0,1761.0,346583.0,27.34
667,Brazil,Cassava,2012,136118.0,1761.0,346583.0,19.72
668,Brazil,Cassava,2012,136118.0,1761.0,346583.0,26.13
669,Brazil,Cassava,2012,136118.0,1761.0,346583.0,24.84
670,Brazil,Cassava,2012,136118.0,1761.0,346583.0,25.65
671,Brazil,Maize,2012,50057.0,1761.0,346583.0,22.16
672,Brazil,Maize,2012,50057.0,1761.0,346583.0,21.02
673,Brazil,Maize,2012,50057.0,1761.0,346583.0,18.8
674,Brazil,Maize,2012,50057.0,1761.0,346583.0,18.8
675,Brazil,Maize,2012,50057.0,1761.0,346583.0,28.21
676,Brazil,Maize,2012,50057.0,1761.0,346583.0,21.02
677,Brazil,Maize,2012,50057.0,1761.0,346583.0,27.34
678,Brazil,Maize,2012,50057.0,1761.0,346583.0,19.72
679,Brazil,Maize,2012,50057.0,1761.0,346583.0,26.13
680,Brazil,Maize,2012,50057.0,1761.0,346583.0,24.84
681,Brazil,Maize,2012,50057.0,1761.0,346583.0,25.65
682,Brazil,Potatoes,2012,274457.0,1761.0,346583.0,22.16
683,Brazil,Potatoes,2012,274457.0,1761.0,346583.0,21.02
684,Brazil,Potatoes,2012,274457.0,1761.0,346583.0,18.8
685,Brazil,Potatoes,2012,274457.0,1761.0,346583.0,18.8
686,Brazil,Potatoes,2012,274457.0,1761.0,346583.0,28.21
687,Brazil,Potatoes,2012,274457.0,1761.0,346583.0,21.02
688,Brazil,Potatoes,2012,274457.0,1761.0,346583.0,27.34
689,Brazil,Potatoes,2012,274457.0,1761.0,346583.0,19.72
690,Brazil,Potatoes,2012,274457.0,1761.0,346583.0,26.13
691,Brazil,Potatoes,2012,274457.0,1761.0,346583.0,24.84
692,Brazil,Potatoes,2012,274457.0,1761.0,346583.0,25.65
693,Brazil,"Rice, paddy",2012,47860.0,1761.0,346583.0,22.16
694,Brazil,"Rice, paddy",2012,47860.0,1761.0,346583.0,21.02
695,Brazil,"Rice, paddy",2012,47860.0,1761.0,346583.0,18.8
696,Brazil,"Rice, paddy",2012,47860.0,1761.0,346583.0,18.8
697,Brazil,"Rice, paddy",2012,47860.0,1761.0,346583.0,28.21
698,Brazil,"Rice, paddy",2012,47860.0,1761.0,346583.0,21.02
699,Brazil,"Rice, paddy",2012,47860.0,1761.0,346583.0,27.34
700,Brazil,"Rice, paddy",2012,47860.0,1761.0,346583.0,19.72
701,Brazil,"Rice, paddy",2012,47860.0,1761.0,346583.0,26.13
702,Brazil,"Rice, paddy",2012,47860.0,1761.0,346583.0,24.84
703,Brazil,"Rice, paddy",2012,47860.0,1761.0,346583.0,25.65
704,Brazil,Sorghum,2012,29317.0,1761.0,346583.0,22.16
705,Brazil,Sorghum,2012,29317.0,1761.0,346583.0,21.02
706,Brazil,Sorghum,2012,29317.0,1761.0,346583.0,18.8
707,Brazil,Sorghum,2012,29317.0,1761.0,346583.0,18.8
708,Brazil,Sorghum,2012,29317.0,1761.0,346583.0,28.21
709,Brazil,Sorghum,2012,29317.0,1761.0,346583.0,21.02
710,Brazil,Sorghum,2012,29317.0,1761.0,346583.0,27.34
711,Brazil,Sorghum,2012,29317.0,1761.0,346583.0,19.72
712,Brazil,Sorghum,2012,29317.0,1761.0,346583.0,26.13
713,Brazil,Sorghum,2012,29317.0,1761.0,346583.0,24.84
714,Brazil,Sorghum,2012,29317.0,1761.0,346583.0,25.65
715,Brazil,Soybeans,2012,26366.0,1761.0,346583.0,22.16
716,Brazil,Soybeans,2012,26366.0,1761.0,346583.0,21.02
717,Brazil,Soybeans,2012,26366.0,1761.0,346583.0,18.8
718,Brazil,Soybeans,2012,26366.0,1761.0,346583.0,18.8
719,Brazil,Soybeans,2012,26366.0,1761.0,346583.0,28.21
720,Brazil,Soybeans,2012,26366.0,1761.0,346583.0,21.02
721,Brazil,Soybeans,2012,26366.0,1761.0,346583.0,27.34
722,Brazil,Soybeans,2012,26366.0,1761.0,346583.0,19.72
723,Brazil,Soybeans,2012,26366.0,1761.0,346583.0,26.13
724,Brazil,Soybeans,2012,26366.0,1761.0,346583.0,24.84
725,Brazil,Soybeans,2012,26366.0,1761.0,346583.0,25.65
726,Brazil,Sweet potatoes,2012,121926.0,1761.0,346583.0,22.16
727,Brazil,Sweet potatoes,2012,121926.0,1761.0,346583.0,21.02
728,Brazil,Sweet potatoes,2012,121926.0,1761.0,346583.0,18.8
729,Brazil,Sweet potatoes,2012,121926.0,1761.0,346583.0,18.8
730,Brazil,Sweet potatoes,2012,121926.0,1761.0,346583.0,28.21
731,Brazil,Sweet potatoes,2012,121926.0,1761.0,346583.0,21.02
732,Brazil,Sweet potatoes,2012,121926.0,1761.0,346583.0,27.34
733,Brazil,Sweet potatoes,2012,121926.0,1761.0,346583.0,19.72
734,Brazil,Sweet potatoes,2012,121926.0,1761.0,346583.0,26.13
735,Brazil,Sweet potatoes,2012,121926.0,1761.0,346583.0,24.84
736,Brazil,Sweet potatoes,2012,121926.0,1761.0,346583.0,25.65
737,Brazil,Wheat,2012,23100.0,1761.0,346583.0,22.16
738,Brazil,Wheat,2012,23100.0,1761.0,346583.0,21.02
739,Brazil,Wheat,2012,23100.0,1761.0,346583.0,18.8
740,Brazil,Wheat,2012,23100.0,1761.0,346583.0,18.8
741,Brazil,Wheat,2012,23100.0,1761.0,346583.0,28.21
742,Brazil,Wheat,2012,23100.0,1761.0,346583.0,21.02
743,Brazil,Wheat,2012,23100.0,1761.0,346583.0,27.34
744,Brazil,Wheat,2012,23100.0,1761.0,346583.0,19.72
745,Brazil,Wheat,2012,23100.0,1761.0,346583.0,26.13
746,Brazil,Wheat,2012,23100.0,1761.0,346583.0,24.84
747,Brazil,Wheat,2012,23100.0,1761.0,346583.0,25.65
748,Brazil,Yams,2012,97619.0,1761.0,346583.0,22.16
749,Brazil,Yams,2012,97619.0,1761.0,346583.0,21.02
750,Brazil,Yams,2012,97619.0,1761.0,346583.0,18.8
751,Brazil,Yams,2012,97619.0,1761.0,346583.0,18.8
752,Brazil,Yams,2012,97619.0,1761.0,346583.0,28.21
753,Brazil,Yams,2012,97619.0,1761.0,346583.0,21.02
754,Brazil,Yams,2012,97619.0,1761.0,346583.0,27.34
755,Brazil,Yams,2012,97619.0,1761.0,346583.0,19.72
756,Brazil,Yams,2012,97619.0,1761.0,346583.0,26.13
757,Brazil,Yams,2012,97619.0,1761.0,346583.0,24.84
758,Brazil,Yams,2012,97619.0,1761.0,346583.0,25.65
759,Brazil,Cassava,2013,140795.0,1761.0,367778.0,21.59
760,Brazil,Cassava,2013,140795.0,1761.0,367778.0,20.07
761,Brazil,Cassava,2013,140795.0,1761.0,367778.0,17.57
762,Brazil,Cassava,2013,140795.0,1761.0,367778.0,17.57
763,Brazil,Cassava,2013,140795.0,1761.0,367778.0,27.71
764,Brazil,Cassava,2013,140795.0,1761.0,367778.0,20.07
765,Brazil,Cassava,2013,140795.0,1761.0,367778.0,27.11
766,Brazil,Cassava,2013,140795.0,1761.0,367778.0,17.84
767,Brazil,Cassava,2013,140795.0,1761.0,367778.0,26.4
768,Brazil,Cassava,2013,140795.0,1761.0,367778.0,25.19
769,Brazil,Cassava,2013,140795.0,1761.0,367778.0,26.14
770,Brazil,Maize,2013,52536.0,1761.0,367778.0,21.59
771,Brazil,Maize,2013,52536.0,1761.0,367778.0,20.07
772,Brazil,Maize,2013,52536.0,1761.0,367778.0,17.57
773,Brazil,Maize,2013,52536.0,1761.0,367778.0,17.57
774,Brazil,Maize,2013,52536.0,1761.0,367778.0,27.71
775,Brazil,Maize,2013,52536.0,1761.0,367778.0,20.07
776,Brazil,Maize,2013,52536.0,1761.0,367778.0,27.11
777,Brazil,Maize,2013,52536.0,1761.0,367778.0,17.84
778,Brazil,Maize,2013,52536.0,1761.0,367778.0,26.4
779,Brazil,Maize,2013,52536.0,1761.0,367778.0,25.19
780,Brazil,Maize,2013,52536.0,1761.0,367778.0,26.14
781,Brazil,Potatoes,2013,277517.0,1761.0,367778.0,21.59
782,Brazil,Potatoes,2013,277517.0,1761.0,367778.0,20.07
783,Brazil,Potatoes,2013,277517.0,1761.0,367778.0,17.57
784,Brazil,Potatoes,2013,277517.0,1761.0,367778.0,17.57
785,Brazil,Potatoes,2013,277517.0,1761.0,367778.0,27.71
786,Brazil,Potatoes,2013,277517.0,1761.0,367778.0,20.07
787,Brazil,Potatoes,2013,277517.0,1761.0,367778.0,27.11
788,Brazil,Potatoes,2013,277517.0,1761.0,367778.0,17.84
789,Brazil,Potatoes,2013,277517.0,1761.0,367778.0,26.4
790,Brazil,Potatoes,2013,277517.0,1761.0,367778.0,25.19
791,Brazil,Potatoes,2013,277517.0,1761.0,367778.0,26.14
792,Brazil,"Rice, paddy",2013,50071.0,1761.0,367778.0,21.59
793,Brazil,"Rice, paddy",2013,50071.0,1761.0,367778.0,20.07
794,Brazil,"Rice, paddy",2013,50071.0,1761.0,367778.0,17.57
795,Brazil,"Rice, paddy",2013,50071.0,1761.0,367778.0,17.57
796,Brazil,"Rice, paddy",2013,50071.0,1761.0,367778.0,27.71
797,Brazil,"Rice, paddy",2013,50071.0,1761.0,367778.0,20.07
798,Brazil,"Rice, paddy",2013,50071.0,1761.0,367778.0,27.11
799,Brazil,"Rice, paddy",2013,50071.0,1761.0,367778.0,17.84
800,Brazil,"Rice, paddy",2013,50071.0,1761.0,367778.0,26.4
801,Brazil,"Rice, paddy",2013,50071.0,1761.0,367778.0,25.19
802,Brazil,"Rice, paddy",2013,50071.0,1761.0,367778.0,26.14
803,Brazil,Sorghum,2013,26817.0,1761.0,367778.0,21.59
804,Brazil,Sorghum,2013,26817.0,1761.0,367778.0,20.07
805,Brazil,Sorghum,2013,26817.0,1761.0,367778.0,17.57
806,Brazil,Sorghum,2013,26817.0,1761.0,367778.0,17.57
